order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
45701,2221,2023-07-17,2023-07-24,Delivered,Cash on Delivery,Patna,2662.3
45702,8657,2021-04-20,2021-04-29,Delivered,UPI,Jaipur,979.0
45703,6330,2022-01-04,2022-01-09,Returned,Net Banking,Vadodara,1254.55
45704,3058,2021-07-09,2021-07-16,Delivered,Debit Card,Faridabad,844.0
45705,2689,2023-06-04,,Cancelled,Net Banking,Nagpur,1749.6
45706,9720,2024-01-18,,Cancelled,Net Banking,Pune,1364.2
45707,6969,2021-02-14,,Cancelled,Cash on Delivery,Kolkata,1756.7
45708,1922,2021-02-06,2021-02-08,Returned,Debit Card,Patna,907.8
45709,7918,2021-08-31,,Cancelled,Credit Card,Chennai,374.55
45710,4999,2024-11-09,,Cancelled,Cash on Delivery,Mumbai,8575.55
45711,4219,2024-03-05,2024-03-10,Delivered,Net Banking,Bhopal,943.55
45712,9282,2021-10-29,2021-11-07,Processing,Cash on Delivery,Delhi,1689.1
45713,3953,2023-09-04,,Cancelled,Cash on Delivery,Thiruvananthapuram,11929.05
45714,7897,2022-06-22,2022-06-29,Delivered,UPI,Delhi,508.0
45715,5134,2022-07-05,2022-07-09,Delivered,UPI,Bhopal,653.6
45716,8351,2022-02-23,2022-03-03,Delivered,Cash on Delivery,Indore,83.0
45717,7402,2023-09-12,2023-09-21,Processing,Credit Card,Lucknow,575.0
45718,916,2021-11-26,2021-12-01,Delivered,Cash on Delivery,Chennai,877.8
45719,6039,2022-05-09,2022-05-19,Delivered,UPI,Kanpur,1979.0
45720,7840,2023-06-16,2023-06-26,Delivered,UPI,Kochi,1046.05
45721,5795,2023-10-24,2023-11-02,Delivered,UPI,Vadodara,1261.35
45722,8950,2023-01-25,2023-01-31,Delivered,Debit Card,Thiruvananthapuram,1902.15
45723,3968,2024-02-02,2024-02-11,Processing,UPI,Hyderabad,1536.3
45724,7113,2021-04-03,,Cancelled,Credit Card,Guwahati,2598.0
45725,8721,2022-07-07,2022-07-15,Delivered,Debit Card,Faridabad,984.0
45726,1659,2021-03-19,2021-03-26,Processing,Debit Card,Nagpur,616.55
45727,1430,2023-09-21,2023-09-25,Delivered,UPI,Nashik,331.55
45728,3394,2024-09-30,,Cancelled,Cash on Delivery,Agra,1538.05
45729,728,2021-06-20,2021-06-30,Delivered,Net Banking,Surat,7360.0
45730,6375,2022-04-26,2022-04-28,Delivered,UPI,Mumbai,12617.05
45731,169,2021-07-29,2021-08-08,Delivered,Credit Card,Hyderabad,2275.1
45732,7109,2022-08-10,2022-08-16,Delivered,UPI,Mumbai,95.0
45733,5290,2024-02-19,2024-02-22,Delivered,Debit Card,Delhi,299.0
45734,498,2021-01-17,2021-01-20,Delivered,Credit Card,Mumbai,482.0
45735,3200,2022-03-02,2022-03-11,Delivered,UPI,Patna,1236.55
45736,9085,2022-11-15,2022-11-23,Delivered,Cash on Delivery,Mumbai,1664.6
45737,9202,2023-11-08,2023-11-17,Delivered,Debit Card,Kolkata,857.5
45738,9137,2021-02-13,2021-02-19,Delivered,UPI,Indore,284.05
45739,3417,2022-10-04,2022-10-12,Returned,UPI,Vadodara,10240.0
45740,5885,2021-08-18,2021-08-26,Delivered,Cash on Delivery,Agra,474.05
45741,2811,2023-06-16,2023-06-26,Delivered,Credit Card,Chandigarh,639.35
45742,2614,2022-09-10,2022-09-12,Returned,Debit Card,Chennai,8499.8
45743,6952,2023-04-28,2023-05-08,Delivered,Credit Card,Ahmedabad,785.65
45744,1241,2024-09-26,,Cancelled,Debit Card,Ahmedabad,595.0
45745,7743,2021-05-08,2021-05-12,Returned,Cash on Delivery,Delhi,1489.0
45746,9002,2022-07-28,2022-08-04,Delivered,Net Banking,Mumbai,3234.25
45747,5266,2023-06-14,2023-06-22,Delivered,Debit Card,Hyderabad,36049.4
45748,1212,2023-01-31,2023-02-08,Returned,UPI,Chennai,335.75
45749,5110,2023-09-04,,Cancelled,UPI,Nagpur,31999.0
45750,7877,2021-08-30,2021-09-04,Delivered,Credit Card,Agra,2733.7
45751,9213,2021-12-23,,Cancelled,UPI,Delhi,2750.14
45752,414,2023-08-30,2023-09-02,Delivered,UPI,Jaipur,349.0
45753,8699,2022-01-25,2022-02-03,Delivered,Credit Card,Delhi,1796.0
45754,4265,2021-04-28,2021-05-05,Delivered,Net Banking,Bangalore,2274.0
45755,1525,2022-06-23,2022-06-30,Delivered,Cash on Delivery,Vadodara,1990.25
45756,127,2024-12-09,2024-12-12,Delivered,Cash on Delivery,Patna,499.0
45757,1085,2022-03-21,2022-03-26,Delivered,Debit Card,Mumbai,19410.0
45758,1384,2023-05-02,2023-05-05,Returned,Cash on Delivery,Meerut,868.0
45759,6862,2022-05-19,2022-05-22,Delivered,UPI,Ahmedabad,1699.0
45760,5167,2024-03-17,2024-03-23,Delivered,UPI,Chandigarh,299.0
45761,3621,2021-11-17,2021-11-24,Delivered,UPI,Thiruvananthapuram,4001.4
45762,2617,2022-01-14,2022-01-16,Delivered,Debit Card,Mumbai,332.8
45763,9717,2024-09-10,2024-09-13,Delivered,UPI,Chennai,674.5
45764,9233,2024-11-10,2024-11-20,Delivered,Debit Card,Surat,3799.05
45765,8933,2024-06-28,2024-07-07,Delivered,UPI,Kochi,2584.0
45766,9364,2023-01-17,2023-01-23,Processing,Cash on Delivery,Chandigarh,3015.4
45767,7626,2021-04-17,2021-04-21,Delivered,Credit Card,Mumbai,1220.2
45768,5465,2022-06-09,2022-06-14,Delivered,Debit Card,Chennai,6249.8
45769,402,2024-01-07,2024-01-09,Delivered,Debit Card,Mumbai,449.1
45770,1053,2023-05-19,2023-05-26,Delivered,UPI,Delhi,234.65
45771,3882,2023-08-10,2023-08-20,Delivered,Credit Card,Delhi,726.0
45772,2301,2023-12-03,2023-12-06,Delivered,Cash on Delivery,Bangalore,612.9
45773,7151,2021-01-23,2021-01-25,Returned,Debit Card,Kolkata,100.0
45774,4697,2022-01-27,2022-01-30,Delivered,Credit Card,Vadodara,375.0
45775,8039,2024-11-29,2024-12-04,Returned,Cash on Delivery,Kolkata,1139.05
45776,9242,2021-04-16,2021-04-18,Delivered,UPI,Chandigarh,395.7
45777,6566,2021-09-05,,Cancelled,UPI,Bhopal,679.15
45778,9623,2021-10-13,2021-10-19,Delivered,UPI,Nashik,4106.0
45779,8658,2022-12-01,2022-12-06,Delivered,UPI,Nashik,1834.15
45780,400,2024-12-06,2024-12-10,Delivered,Credit Card,Coimbatore,431.75
45781,9351,2021-12-02,2021-12-11,Delivered,Cash on Delivery,Mumbai,813.55
45782,5587,2023-03-09,2023-03-14,Delivered,Debit Card,Thiruvananthapuram,1574.32
45783,3452,2022-09-05,2022-09-15,Delivered,Cash on Delivery,Pune,426.55
45784,5766,2023-11-10,2023-11-17,Delivered,UPI,Meerut,2034.0
45785,9888,2022-12-23,2022-12-28,Delivered,Cash on Delivery,Thiruvananthapuram,7899.3
45786,9733,2024-03-05,2024-03-09,Delivered,UPI,Coimbatore,1024.1
45787,115,2023-07-19,2023-07-22,Returned,UPI,Ahmedabad,181.9
45788,5031,2024-03-16,2024-03-22,Delivered,Credit Card,Lucknow,1367.0
45789,6685,2023-03-08,2023-03-15,Delivered,Net Banking,Pune,398.65
45790,2212,2023-01-21,2023-01-28,Delivered,UPI,Thiruvananthapuram,2333.25
45791,3045,2024-11-16,2024-11-23,Delivered,UPI,Ahmedabad,1898.0
45792,8185,2023-05-22,2023-05-26,Delivered,UPI,Delhi,3212.0
45793,1726,2021-03-05,2021-03-12,Returned,Credit Card,Mumbai,7166.55
45794,3006,2022-07-29,2022-08-07,Returned,Debit Card,Patna,6799.0
45795,6341,2021-07-30,2021-08-02,Delivered,Cash on Delivery,Thiruvananthapuram,1312.0
45796,3359,2024-02-28,2024-03-07,Delivered,Debit Card,Nashik,13497.0
45797,186,2021-08-16,2021-08-24,Delivered,Debit Card,Chandigarh,597.7
45798,8829,2024-04-25,2024-05-01,Processing,Cash on Delivery,Chennai,11700.0
45799,8716,2021-10-11,2021-10-13,Delivered,Cash on Delivery,Bhopal,1640.0
45800,2596,2024-04-11,2024-04-14,Delivered,Cash on Delivery,Delhi,1541.0
45801,9439,2024-08-11,2024-08-14,Delivered,Debit Card,Hyderabad,2656.15
45802,3854,2023-04-21,2023-04-28,Delivered,Debit Card,Pune,761.9
45803,7303,2022-04-15,2022-04-22,Delivered,Cash on Delivery,Kochi,2106.15
45804,309,2022-12-20,2022-12-30,Delivered,Net Banking,Chennai,2408.25
45805,195,2023-11-16,2023-11-20,Processing,Credit Card,Kolkata,1116.05
45806,3774,2023-11-04,2023-11-08,Delivered,Net Banking,Bhubaneswar,599.0
45807,2755,2023-04-13,2023-04-17,Returned,Cash on Delivery,Coimbatore,717.45
45808,3695,2023-02-26,2023-03-06,Delivered,Net Banking,Hyderabad,969.3
45809,7419,2024-07-24,2024-08-03,Delivered,UPI,Jaipur,825.0
45810,1750,2024-03-20,2024-03-30,Delivered,UPI,Meerut,2234.36
45811,7188,2021-11-15,2021-11-23,Delivered,Credit Card,Vadodara,933.0
45812,4627,2024-05-07,2024-05-16,Delivered,Credit Card,Kolkata,2730.0
45813,6794,2024-07-26,2024-07-30,Processing,Credit Card,Chennai,11909.0
45814,5022,2023-03-27,2023-03-30,Delivered,Debit Card,Lucknow,1090.8
45815,8582,2024-03-24,,Cancelled,Debit Card,Ahmedabad,1623.9
45816,5963,2023-10-05,2023-10-11,Delivered,UPI,Mumbai,67999.15
45817,7444,2024-03-04,2024-03-06,Processing,Cash on Delivery,Faridabad,540.55
45818,9338,2024-05-27,2024-06-03,Delivered,UPI,Meerut,5952.55
45819,3787,2024-12-15,,Cancelled,Cash on Delivery,Chennai,4200.0
45820,8636,2024-02-18,2024-02-23,Returned,Cash on Delivery,Mumbai,2035.25
45821,4143,2022-02-18,2022-02-28,Delivered,Credit Card,Delhi,863.55
45822,9471,2021-09-03,2021-09-11,Delivered,UPI,Thiruvananthapuram,4387.1
45823,551,2024-05-17,2024-05-26,Delivered,UPI,Bhubaneswar,899.0
45824,5557,2021-08-10,,Cancelled,Debit Card,Nagpur,1680.0
45825,1159,2023-07-09,2023-07-16,Delivered,Cash on Delivery,Lucknow,854.05
45826,2742,2022-08-13,2022-08-17,Delivered,Cash on Delivery,Lucknow,3194.1
45827,7340,2022-06-13,2022-06-21,Delivered,Cash on Delivery,Hyderabad,6397.0
45828,7662,2022-04-16,,Cancelled,UPI,Kanpur,699.0
45829,4554,2023-09-07,2023-09-14,Delivered,Cash on Delivery,Delhi,349.0
45830,4189,2021-10-28,2021-11-06,Processing,UPI,Bhubaneswar,255.55
45831,5210,2022-04-19,2022-04-22,Delivered,Cash on Delivery,Faridabad,555.0
45832,2419,2024-04-01,2024-04-06,Delivered,UPI,Kanpur,5525.0
45833,492,2021-10-31,2021-11-04,Processing,UPI,Chennai,1256.0
45834,8661,2023-03-23,2023-03-29,Delivered,Cash on Delivery,Kolkata,424.15
45835,6286,2021-09-16,2021-09-19,Delivered,Credit Card,Vadodara,168.3
45836,2856,2024-07-18,,Cancelled,Debit Card,Mumbai,1518.0
45837,2248,2024-04-08,2024-04-11,Delivered,Cash on Delivery,Guwahati,2765.2
45838,9048,2024-09-16,2024-09-25,Delivered,Cash on Delivery,Kanpur,1261.05
45839,7383,2024-01-16,2024-01-25,Delivered,Debit Card,Chennai,2488.28
45840,3529,2023-07-09,2023-07-15,Returned,Cash on Delivery,Mumbai,594.7
45841,5245,2021-09-18,,Cancelled,UPI,Nagpur,1582.7
45842,8350,2022-08-10,2022-08-12,Delivered,UPI,Mumbai,2390.0
45843,3064,2023-03-27,,Cancelled,Net Banking,Delhi,169.15
45844,8555,2021-09-12,2021-09-20,Delivered,UPI,Mumbai,1174.75
45845,4646,2023-03-06,2023-03-10,Delivered,Credit Card,Kolkata,810.35
45846,1316,2023-03-20,2023-03-30,Delivered,Cash on Delivery,Patna,332.5
45847,8297,2021-01-01,2021-01-09,Delivered,UPI,Kolkata,448.2
45848,4604,2023-06-10,2023-06-13,Delivered,UPI,Mumbai,852.15
45849,6213,2022-08-04,2022-08-11,Delivered,Credit Card,Nashik,1487.0
45850,4355,2021-05-25,2021-06-03,Returned,UPI,Surat,6243.0
45851,140,2024-06-14,,Cancelled,Debit Card,Mumbai,379.05
45852,4437,2024-09-20,2024-09-29,Delivered,Cash on Delivery,Kanpur,807.0
45853,7879,2022-05-15,2022-05-24,Delivered,Cash on Delivery,Bhubaneswar,4844.0
45854,4781,2022-06-28,2022-07-02,Delivered,Debit Card,Nashik,1130.95
45855,8942,2023-06-26,2023-07-01,Delivered,UPI,Pune,1610.35
45856,7030,2024-06-22,2024-06-24,Returned,UPI,Nagpur,1129.0
45857,4191,2022-01-20,2022-01-27,Delivered,UPI,Pune,1060.0
45858,2324,2023-04-20,2023-04-24,Delivered,Cash on Delivery,Vadodara,4101.15
45859,2154,2024-02-20,2024-02-28,Returned,UPI,Hyderabad,79.0
45860,8292,2023-12-27,2024-01-04,Delivered,Net Banking,Bhopal,444.55
45861,224,2024-08-24,2024-08-26,Processing,Cash on Delivery,Chennai,1594.65
45862,2762,2024-01-16,2024-01-20,Processing,Debit Card,Chandigarh,9589.35
45863,6930,2021-03-08,2021-03-13,Returned,Credit Card,Chennai,1849.65
45864,6636,2023-02-05,2023-02-13,Delivered,Cash on Delivery,Mumbai,295.8
45865,6112,2021-01-04,2021-01-08,Processing,Net Banking,Jaipur,199.0
45866,5214,2022-05-17,2022-05-22,Delivered,Debit Card,Kanpur,1137.15
45867,3452,2022-10-19,2022-10-29,Delivered,Credit Card,Mumbai,870.3
45868,2786,2024-08-06,2024-08-11,Delivered,Cash on Delivery,Patna,356.25
45869,357,2024-10-11,,Cancelled,UPI,Meerut,1020.2
45870,240,2024-09-26,2024-09-28,Delivered,Debit Card,Nagpur,985.8
45871,3313,2021-06-05,2021-06-08,Delivered,Debit Card,Lucknow,2467.15
45872,890,2024-04-07,2024-04-10,Delivered,UPI,Hyderabad,2215.55
45873,3574,2023-12-02,2023-12-08,Delivered,UPI,Mumbai,618.0
45874,2225,2021-08-20,2021-08-30,Processing,Debit Card,Meerut,5862.95
45875,7118,2023-01-09,2023-01-11,Returned,UPI,Chandigarh,426.55
45876,4082,2024-09-14,,Cancelled,Cash on Delivery,Mumbai,10899.0
45877,5548,2022-01-31,2022-02-06,Delivered,UPI,Mumbai,901.55
45878,8110,2023-03-22,2023-03-25,Delivered,Cash on Delivery,Chandigarh,733.8
45879,5359,2022-07-06,2022-07-12,Delivered,UPI,Nagpur,436.05
45880,3347,2024-01-04,2024-01-12,Delivered,UPI,Delhi,2769.05
45881,8252,2024-10-19,,Cancelled,Credit Card,Coimbatore,239.0
45882,1350,2021-03-13,2021-03-19,Delivered,Debit Card,Jaipur,1649.2
45883,4373,2021-12-31,2022-01-02,Returned,Credit Card,Lucknow,210.0
45884,4671,2022-11-07,2022-11-16,Processing,Credit Card,Agra,1368.95
45885,7640,2021-02-07,2021-02-10,Processing,Cash on Delivery,Chennai,7046.7
45886,5482,2022-08-06,2022-08-13,Delivered,Cash on Delivery,Lucknow,594.15
45887,8908,2021-05-17,2021-05-26,Delivered,Net Banking,Mumbai,471.2
45888,4900,2021-03-23,2021-03-28,Delivered,Net Banking,Bangalore,379.05
45889,1053,2022-10-10,,Cancelled,Credit Card,Bhopal,665.0
45890,2274,2021-10-09,2021-10-15,Delivered,Credit Card,Thiruvananthapuram,895.5
45891,4231,2024-12-08,2024-12-15,Delivered,Credit Card,Patna,526.15
45892,3751,2021-02-06,2021-02-16,Returned,UPI,Indore,4697.75
45893,1506,2024-02-13,,Cancelled,Credit Card,Nagpur,1738.34
45894,559,2022-03-13,2022-03-19,Delivered,Cash on Delivery,Chennai,656.0
45895,1656,2021-06-01,2021-06-04,Delivered,Credit Card,Nagpur,599.0
45896,4683,2023-12-20,2023-12-22,Delivered,Cash on Delivery,Delhi,1606.15
45897,5604,2022-01-03,2022-01-08,Processing,Cash on Delivery,Pune,500.65
45898,7251,2021-05-20,2021-05-27,Delivered,Cash on Delivery,Kolkata,269.0
45899,3768,2023-10-31,2023-11-04,Delivered,Credit Card,Delhi,1004.3
45900,7846,2022-03-09,2022-03-12,Delivered,Debit Card,Patna,9047.65
45901,606,2022-07-02,2022-07-11,Delivered,Debit Card,Agra,4827.0
45902,9588,2021-10-16,2021-10-21,Delivered,Cash on Delivery,Indore,998.0
45903,6073,2021-05-30,2021-06-02,Delivered,Credit Card,Chennai,503.15
45904,4193,2021-07-27,2021-07-29,Delivered,Net Banking,Jaipur,27.55
45905,6064,2024-08-25,2024-08-31,Delivered,UPI,Patna,1138.1
45906,2217,2023-06-10,2023-06-16,Delivered,Cash on Delivery,Jaipur,689.1
45907,8081,2023-07-20,2023-07-28,Delivered,Debit Card,Jaipur,29538.95
45908,8710,2024-08-18,2024-08-23,Delivered,Net Banking,Delhi,1123.95
45909,4778,2022-07-23,2022-07-28,Delivered,Cash on Delivery,Delhi,356.4
45910,6339,2022-06-22,2022-06-29,Delivered,UPI,Surat,517.3
45911,6671,2023-11-26,2023-12-04,Delivered,Net Banking,Bhubaneswar,284.05
45912,2902,2024-10-25,2024-10-29,Processing,Net Banking,Kolkata,2385.45
45913,4248,2023-12-30,2024-01-02,Delivered,Net Banking,Agra,1239.75
45914,5464,2023-06-08,2023-06-14,Processing,UPI,Faridabad,79980.0
45915,8926,2022-03-12,2022-03-17,Delivered,Cash on Delivery,Indore,1102.5
45916,5893,2021-04-23,2021-05-03,Delivered,Credit Card,Pune,5102.7
45917,7470,2023-05-31,2023-06-03,Delivered,UPI,Guwahati,1822.0
45918,3240,2021-08-09,2021-08-15,Delivered,UPI,Mumbai,1084.25
45919,697,2022-09-03,2022-09-05,Delivered,UPI,Chennai,1699.0
45920,43,2022-03-05,2022-03-10,Delivered,Cash on Delivery,Mumbai,2829.65
45921,6161,2022-04-25,2022-05-05,Delivered,Credit Card,Thiruvananthapuram,1274.15
45922,5790,2023-01-22,2023-01-30,Delivered,Debit Card,Lucknow,653.0
45923,2953,2022-06-12,2022-06-19,Delivered,Cash on Delivery,Mumbai,1299.0
45924,5143,2021-12-23,2021-12-30,Delivered,UPI,Mumbai,2900.2
45925,8849,2021-07-17,,Cancelled,UPI,Hyderabad,2820.85
45926,4191,2023-06-24,2023-07-03,Delivered,UPI,Delhi,499.0
45927,7843,2022-03-16,2022-03-22,Delivered,Cash on Delivery,Bangalore,621.3
45928,3095,2021-01-10,2021-01-15,Delivered,Credit Card,Bangalore,54771.1
45929,6187,2021-09-23,2021-09-30,Delivered,Cash on Delivery,Pune,1637.0
45930,418,2024-03-16,2024-03-21,Returned,Credit Card,Kanpur,1609.5
45931,2910,2024-08-11,2024-08-17,Delivered,Cash on Delivery,Pune,5137.15
45932,2851,2024-10-19,2024-10-27,Processing,Credit Card,Nagpur,1634.6
45933,2448,2022-07-18,2022-07-20,Delivered,Debit Card,Bhopal,1895.5
45934,5231,2022-11-03,2022-11-13,Delivered,Credit Card,Kanpur,637.2
45935,1824,2024-06-19,2024-06-24,Delivered,UPI,Hyderabad,821.8
45936,7403,2023-12-29,2024-01-08,Delivered,Cash on Delivery,Kochi,125.0
45937,1993,2021-02-25,2021-03-04,Delivered,Net Banking,Delhi,17459.3
45938,1843,2024-09-25,2024-10-02,Returned,UPI,Guwahati,753.3
45939,6904,2021-07-03,2021-07-09,Delivered,Cash on Delivery,Bhubaneswar,1899.05
45940,1782,2023-10-27,2023-11-02,Delivered,Credit Card,Vadodara,2680.2
45941,4487,2021-09-18,2021-09-26,Delivered,Cash on Delivery,Kolkata,687.8
45942,7184,2022-08-29,2022-08-31,Delivered,UPI,Faridabad,1682.55
45943,5831,2021-05-25,2021-06-03,Returned,UPI,Delhi,80.75
45944,3691,2022-09-21,2022-09-23,Delivered,Debit Card,Hyderabad,94.05
45945,6547,2022-05-15,2022-05-21,Delivered,UPI,Bangalore,996.55
45946,3836,2021-07-10,2021-07-19,Delivered,Debit Card,Hyderabad,1198.0
45947,4393,2023-07-27,2023-08-05,Returned,UPI,Guwahati,2468.1
45948,8517,2021-03-10,2021-03-17,Delivered,Credit Card,Jaipur,826.5
45949,336,2021-07-31,2021-08-02,Delivered,Net Banking,Bhubaneswar,1199.0
45950,5612,2022-03-17,2022-03-25,Processing,UPI,Bangalore,1076.35
45951,4584,2023-02-04,2023-02-12,Delivered,Debit Card,Hyderabad,2316.2
45952,3455,2023-03-01,2023-03-10,Delivered,UPI,Vadodara,1539.65
45953,6707,2022-07-12,2022-07-21,Processing,Credit Card,Guwahati,7313.0
45954,825,2022-01-30,2022-02-02,Delivered,Net Banking,Delhi,3778.2
45955,9358,2022-07-26,2022-07-28,Delivered,Cash on Delivery,Hyderabad,599.0
45956,707,2021-07-02,2021-07-05,Processing,Cash on Delivery,Delhi,853.2
45957,943,2024-06-15,2024-06-23,Delivered,Debit Card,Meerut,799.0
45958,8255,2024-06-25,2024-06-30,Delivered,Credit Card,Delhi,2516.65
45959,4811,2022-03-17,2022-03-19,Delivered,Cash on Delivery,Meerut,19950.0
45960,3314,2024-06-19,2024-06-22,Delivered,Debit Card,Kochi,3081.2
45961,4452,2021-03-01,2021-03-11,Delivered,Debit Card,Hyderabad,28259.35
45962,8358,2023-01-22,2023-01-25,Delivered,Debit Card,Thiruvananthapuram,430.2
45963,3942,2023-01-04,2023-01-14,Delivered,Cash on Delivery,Bhubaneswar,139.0
45964,4458,2024-07-24,2024-07-31,Processing,Credit Card,Delhi,509.15
45965,4306,2023-12-18,,Cancelled,Debit Card,Hyderabad,9144.9
45966,1317,2022-08-24,2022-08-27,Delivered,UPI,Coimbatore,191.25
45967,6457,2022-10-18,2022-10-25,Delivered,Cash on Delivery,Ahmedabad,603.25
45968,9923,2021-02-06,2021-02-11,Delivered,Credit Card,Chennai,299.0
45969,1632,2024-01-21,2024-01-29,Processing,Credit Card,Delhi,121.0
45970,699,2023-08-04,2023-08-10,Delivered,Credit Card,Faridabad,197.99
45971,9707,2024-04-12,2024-04-16,Returned,Debit Card,Bangalore,878.0
45972,3688,2023-12-01,2023-12-07,Processing,UPI,Guwahati,8457.75
45973,8042,2021-10-11,2021-10-16,Processing,UPI,Bhubaneswar,1461.1
45974,1561,2024-08-17,2024-08-25,Processing,Debit Card,Bhubaneswar,169.1
45975,4682,2023-02-07,2023-02-13,Delivered,Credit Card,Bhubaneswar,819.25
45976,403,2024-02-06,2024-02-11,Delivered,UPI,Nashik,152.0
45977,6153,2023-06-21,2023-07-01,Delivered,UPI,Mumbai,3345.3
45978,7274,2023-06-06,2023-06-09,Delivered,Credit Card,Jaipur,284.05
45979,9470,2024-02-18,2024-02-26,Delivered,Credit Card,Pune,3911.0
45980,8784,2024-08-18,2024-08-28,Delivered,UPI,Nashik,499.0
45981,9224,2024-11-29,2024-12-05,Delivered,Debit Card,Chennai,1202.2
45982,6665,2023-06-25,2023-06-28,Delivered,Credit Card,Nagpur,1274.15
45983,8443,2022-06-15,2022-06-19,Delivered,Credit Card,Mumbai,391.0
45984,406,2023-07-02,2023-07-08,Delivered,Net Banking,Vadodara,2097.65
45985,9981,2022-02-08,2022-02-17,Processing,Cash on Delivery,Indore,2337.0
45986,8664,2021-08-24,2021-09-03,Returned,Credit Card,Agra,3858.0
45987,6127,2023-07-28,2023-08-02,Delivered,Debit Card,Guwahati,1453.25
45988,6089,2022-08-16,,Cancelled,UPI,Kolkata,1531.31
45989,1479,2022-12-21,,Cancelled,Debit Card,Nashik,844.3
45990,3817,2022-07-29,2022-08-07,Delivered,UPI,Faridabad,326.0
45991,1609,2022-12-30,2023-01-01,Delivered,UPI,Guwahati,1599.0
45992,1283,2022-02-19,2022-02-26,Returned,UPI,Ahmedabad,3305.15
45993,684,2024-09-28,2024-10-04,Returned,Debit Card,Patna,404.1
45994,9264,2022-04-12,2022-04-15,Returned,Cash on Delivery,Bhopal,360.0
45995,2861,2024-05-03,2024-05-12,Returned,Cash on Delivery,Bhubaneswar,858.0
45996,3345,2021-08-15,2021-08-25,Delivered,Cash on Delivery,Delhi,151.3
45997,8617,2021-03-05,2021-03-15,Delivered,Credit Card,Patna,1079.0
45998,280,2024-04-22,,Cancelled,UPI,Mumbai,1029.65
45999,9898,2021-10-19,,Cancelled,Net Banking,Delhi,74.0
46000,7017,2024-12-03,2024-12-09,Delivered,Debit Card,Ahmedabad,1067.75
46001,1238,2021-07-30,2021-08-02,Returned,Cash on Delivery,Bangalore,1325.55
46002,979,2022-09-12,2022-09-16,Returned,UPI,Delhi,179.1
46003,8963,2021-08-15,2021-08-18,Delivered,Net Banking,Mumbai,169.0
46004,6953,2021-07-23,2021-08-01,Returned,UPI,Kanpur,4321.45
46005,9621,2021-01-18,,Cancelled,UPI,Mumbai,1512.0
46006,8412,2024-02-01,2024-02-06,Delivered,UPI,Mumbai,245.65
46007,4912,2023-11-22,2023-11-30,Delivered,Credit Card,Nashik,4427.2
46008,2599,2023-05-02,2023-05-07,Delivered,UPI,Meerut,1061.65
46009,5746,2022-06-13,2022-06-19,Delivered,Debit Card,Surat,2765.0
46010,6160,2021-06-23,2021-06-25,Returned,UPI,Meerut,571.9
46011,9147,2023-08-01,2023-08-10,Delivered,Debit Card,Chandigarh,1945.6
46012,2971,2023-01-08,2023-01-12,Returned,Debit Card,Patna,13347.0
46013,1535,2022-11-21,2022-11-24,Delivered,Credit Card,Faridabad,1332.5
46014,1654,2023-12-18,2023-12-28,Returned,UPI,Chandigarh,1526.2
