customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
9711,Yochana Sarin,pavanivarty@example.org,5590120993,Bangalore,Karnataka,891382,57,Female,2022-05-12,Inactive
9712,Aarna Dugal,ndua@example.org,+912404567472,Bangalore,Karnataka,022928,44,Male,2022-02-02,Inactive
9713,Jack Prasad,gulatijyoti@example.net,3912541756,Mumbai,Maharashtra,756998,37,Female,2022-08-06,Premium
9714,Falan Manne,ananddalaja@example.com,4821326031,Chennai,Tamil Nadu,047922,45,Female,2021-11-22,Premium
9715,Falak Wable,zshetty@example.org,7690557589,Pune,Maharashtra,581085,63,Male,2023-08-16,Premium
9716,Yatan Bhatt,aradhanabhakta@example.net,5450358860,Kolkata,West Bengal,453353,54,Female,2020-09-28,Inactive
9717,Samaksh Deep,sai53@example.net,6209606469,Kolkata,West Bengal,418412,33,Female,2021-02-26,Premium
9718,Adweta Dixit,gramaswamy@example.net,06514191726,Mumbai,Maharashtra,686952,34,Male,2020-06-27,New
9719,Victor Sahota,rishi57@example.com,04775812063,Jaipur,Rajasthan,556870,34,Female,2022-04-04,Premium
9720,Chakrika Vora,turviramesh@example.org,2248559776,Vadodara,Gujarat,579613,37,Male,2022-08-20,Premium
9721,Tara Parsa,zdasgupta@example.net,+910651833877,Faridabad,Haryana,430728,51,Male,2020-07-30,Premium
9722,Sanya Halder,chanakya95@example.com,+912622562884,Chandigarh,Punjab,727354,24,Male,2020-11-18,Premium
9723,Harrison Lala,gauravsen@example.com,+917333012157,Ahmedabad,Gujarat,537910,23,Female,2020-04-21,Regular
9724,Leena Bains,yrama@example.net,1835333014,Mumbai,Maharashtra,500318,32,Female,2023-11-28,Regular
9725,Dhriti Rout,rachita72@example.net,09120595375,Kochi,Kerala,208670,40,Male,2021-02-11,Regular
9726,Luke Mohan,gaurangmutti@example.org,+910392437608,Coimbatore,Tamil Nadu,857763,43,Female,2021-01-10,Regular
9727,Warjas Kohli,upkaar65@example.net,+913881551122,Bangalore,Karnataka,800111,40,Male,2021-09-01,Premium
9728,Harrison Dhawan,edutta@example.org,9781046409,Nagpur,Maharashtra,566634,50,Male,2023-05-01,Regular
9729,Krishna Rajan,ishita57@example.com,+917883480981,Bangalore,Karnataka,678654,34,Male,2020-09-12,Inactive
9730,Odika Pai,dominic91@example.net,06509401884,Delhi,Delhi,774257,46,Male,2022-07-13,Regular
9731,Nicholas Bobal,jgole@example.net,+913185169288,Bangalore,Karnataka,923292,63,Male,2023-03-24,Regular
9732,Shivani Samra,leela33@example.com,3917475554,Agra,Uttar Pradesh,066649,22,Male,2022-09-02,Premium
9733,Yachana Mistry,jyotigrewal@example.com,03771699013,Agra,Uttar Pradesh,905609,24,Male,2023-11-24,Regular
9734,Rajata Deep,vanshacheema@example.com,04709726923,Agra,Uttar Pradesh,600081,30,Male,2022-03-12,Premium
9735,Bhavani Narayan,dakshesh21@example.com,3969007662,Delhi,Delhi,496204,51,Male,2022-05-10,Premium
9736,Gavin Karnik,yugparsa@example.org,2401065867,Chennai,Tamil Nadu,815714,65,Female,2021-01-12,New
9737,Aarna Chaudhry,xsubramaniam@example.com,+916617818406,Mumbai,Maharashtra,322130,39,Male,2023-08-31,Regular
9738,Christopher Peri,dominic53@example.com,0536560184,Surat,Gujarat,943294,40,Female,2021-02-23,Regular
9739,Kevin Nanda,gopalmanbir@example.org,+918848800817,Chennai,Tamil Nadu,956434,50,Female,2023-09-24,Regular
9740,Andrew Gera,goak@example.org,+913452682615,Agra,Uttar Pradesh,844627,34,Male,2020-05-30,Inactive
9741,Vedika Patla,saksham98@example.com,+915237314760,Ahmedabad,Gujarat,737867,46,Female,2022-03-28,Regular
9742,Sneha Chaudhry,omisha09@example.com,08820053172,Surat,Gujarat,885432,30,Male,2020-04-23,Regular
9743,Logan Joshi,kevinsood@example.org,06496151139,Surat,Gujarat,170241,35,Male,2023-02-19,Regular
9744,Raghav Ravel,mananben@example.org,6511217778,Patna,Bihar,614285,45,Female,2021-08-27,Regular
9745,Garima Choudhury,zashil75@example.com,1412045425,Mumbai,Maharashtra,679818,18,Female,2022-06-22,Inactive
9746,Upkaar Ram,lvala@example.org,02577538268,Delhi,Delhi,646112,56,Male,2022-12-06,Premium
9747,Thomas Sidhu,dom@example.org,6125279097,Hyderabad,Telangana,215721,49,Female,2023-07-20,Inactive
9748,Faras Gokhale,rajeshrilall@example.net,+919170336347,Hyderabad,Telangana,374431,51,Female,2020-06-25,Premium
9749,Yadavi Goel,charvipatla@example.com,3656428476,Chandigarh,Punjab,889046,61,Male,2020-10-01,Regular
9750,Vedant Prakash,zdara@example.net,6794400620,Bangalore,Karnataka,761977,65,Female,2021-03-29,Inactive
9751,Garima Sandal,choudhryindira@example.net,02871747908,Pune,Maharashtra,048898,51,Female,2022-10-23,Regular
9752,Wishi Roy,adyapalla@example.org,2118084397,Vadodara,Gujarat,616527,55,Male,2021-10-10,Regular
9753,Madhavi Bajaj,cbutala@example.net,5835565417,Coimbatore,Tamil Nadu,455419,55,Male,2021-04-28,Regular
9754,Jai Banerjee,keermeghana@example.com,09536195018,Lucknow,Uttar Pradesh,726671,63,Male,2021-10-25,Premium
9755,Avni Kapoor,rattichavvi@example.com,2458727668,Delhi,Delhi,300272,61,Female,2020-05-04,Regular
9756,Ranveer Dave,daksha16@example.net,+918704083153,Mumbai,Maharashtra,425028,25,Male,2020-02-04,Regular
9757,Saanvi Kanda,kashyapishwar@example.org,06656968398,Kolkata,West Bengal,044341,62,Female,2022-05-16,Inactive
9758,Zayyan Kata,qasim93@example.org,00276889350,Lucknow,Uttar Pradesh,063607,33,Male,2021-06-16,Regular
9759,Bishakha Kalita,falgunibhardwaj@example.net,+917706780507,Thiruvananthapuram,Kerala,348830,53,Male,2023-07-08,Regular
9760,Samar Srinivasan,gauribera@example.net,06210913110,Kolkata,West Bengal,579175,47,Female,2022-11-13,Regular
9761,Ganga Bhavsar,ldhawan@example.com,9832885964,Mumbai,Maharashtra,393928,29,Female,2021-05-14,Inactive
9762,Chaitaly Ramaswamy,maggarwal@example.com,5189542404,Guwahati,Assam,177477,39,Male,2022-04-27,New
9763,Tara Bhattacharyya,rkara@example.net,8675250871,Bhopal,Madhya Pradesh,139110,37,Male,2023-04-08,Inactive
9764,Wahab Wagle,obhavsar@example.net,+913371974124,Chennai,Tamil Nadu,516974,40,Male,2020-07-26,Regular
9765,Barkha De,hemalmangat@example.net,0714983867,Kanpur,Uttar Pradesh,548360,65,Male,2021-10-04,Premium
9766,Anya Bhattacharyya,oeshi96@example.net,4988665739,Meerut,Uttar Pradesh,534719,39,Male,2023-03-24,Regular
9767,Kritika Anand,kabircheema@example.net,+915361089760,Hyderabad,Telangana,286953,65,Male,2023-06-09,Inactive
9768,Eshana Chakrabarti,klala@example.net,05764285310,Chandigarh,Punjab,539844,45,Male,2020-06-13,Regular
9769,Samuel Ganguly,krishna48@example.net,08023827098,Chandigarh,Punjab,123910,28,Male,2021-01-23,Premium
9770,Lajita Dua,pranit21@example.com,02478066898,Mumbai,Maharashtra,166642,25,Male,2021-11-02,Premium
9771,Caleb Saini,wjohal@example.com,6903852212,Delhi,Delhi,015944,31,Female,2020-09-12,Regular
9772,Nakul Sastry,bawahemangini@example.org,00090075848,Nagpur,Maharashtra,253767,55,Female,2020-10-16,New
9773,Finn Lall,yauvanibrahmbhatt@example.com,+911130274698,Kanpur,Uttar Pradesh,200088,55,Male,2020-11-19,Regular
9774,Samuel Munshi,yuvraj91@example.org,+919269394175,Ahmedabad,Gujarat,717513,61,Male,2020-11-20,Regular
9775,Yachana Sawhney,semfinn@example.net,+910156125289,Faridabad,Haryana,998546,53,Female,2021-07-10,Regular
9776,Yamini Dutt,nakulchanda@example.org,08051870330,Chennai,Tamil Nadu,934105,35,Female,2022-11-09,New
9777,Bishakha Khurana,ksankaran@example.com,+916787858769,Bhubaneswar,Odisha,406463,49,Male,2022-02-01,New
9778,Upadhriti Vala,eraghavan@example.org,08025836170,Delhi,Delhi,429595,21,Male,2023-09-08,Regular
9779,Ekaja Gara,tanvidhingra@example.org,+917559401737,Coimbatore,Tamil Nadu,593626,47,Male,2023-11-07,Premium
9780,Anmol Kulkarni,dewanvyanjana@example.net,9741999403,Bangalore,Karnataka,884042,61,Female,2020-12-22,New
9781,Hemani Mani,ghoshfalguni@example.org,+913372828282,Kanpur,Uttar Pradesh,692876,46,Male,2023-11-02,Premium
9782,Deepa Nagy,udant27@example.net,+912620694945,Delhi,Delhi,942767,20,Female,2022-09-20,Inactive
9783,Theodore Kapadia,asridhar@example.net,+919005945662,Surat,Gujarat,200797,37,Male,2022-08-11,Premium
9784,Adweta Bail,duttagaurangi@example.net,2201449450,Kanpur,Uttar Pradesh,023519,62,Male,2023-10-01,Inactive
9785,Onveer Morar,frana@example.org,+919316662130,Kanpur,Uttar Pradesh,662234,58,Female,2022-12-28,New
9786,Ishaan Memon,sneha43@example.net,08012948003,Jaipur,Rajasthan,824126,63,Male,2021-12-05,Regular
9787,Ethan Nagi,yadavibath@example.com,+910088395548,Hyderabad,Telangana,328235,30,Male,2021-01-29,New
9788,Rohan Brar,anya24@example.net,2468599943,Pune,Maharashtra,020298,28,Female,2022-06-10,New
9789,Wahab Devi,vedant12@example.net,09450159917,Chandigarh,Punjab,562636,43,Male,2021-11-27,New
9790,Ati Parekh,sethupasna@example.net,+917371400889,Guwahati,Assam,524600,53,Male,2021-01-05,Regular
9791,Ethan Dey,rohan65@example.com,1200595380,Pune,Maharashtra,334476,26,Male,2022-08-09,Premium
9792,Vrishti Narain,bratti@example.org,5343250582,Indore,Madhya Pradesh,318979,35,Female,2020-12-19,New
9793,Victor Bal,neel03@example.net,+913318213792,Kochi,Kerala,477152,24,Female,2020-06-07,Inactive
9794,Saanvi Tank,fluthra@example.org,02556097793,Delhi,Delhi,249717,51,Male,2023-08-02,Premium
9795,Sai Gaba,mkumar@example.net,4665808336,Hyderabad,Telangana,720882,51,Male,2021-06-23,Inactive
9796,Jai Johal,warhirattan@example.net,1579212120,Kochi,Kerala,507369,61,Male,2023-11-03,Premium
9797,Om Sami,manthanmemon@example.com,+917832665158,Surat,Gujarat,726713,64,Male,2020-05-22,Regular
9798,Yuvraj Dayal,doshimason@example.com,+910957984196,Guwahati,Assam,871436,25,Male,2020-05-16,Regular
9799,Kevin Karan,cchoudhary@example.com,+918556762616,Faridabad,Haryana,864842,22,Male,2021-08-24,Regular
9800,Panini Sethi,gagan02@example.org,+918357379036,Nashik,Maharashtra,423528,34,Male,2021-05-18,Premium
9801,Samaksh Chaudry,parthnair@example.com,7127656841,Delhi,Delhi,894896,55,Male,2023-01-30,Inactive
9802,Sai Ganesan,udhar@example.net,+916480738532,Bhubaneswar,Odisha,675722,21,Female,2021-04-17,Inactive
9803,Madhav Kapoor,wradhakrishnan@example.com,02051402150,Kochi,Kerala,930900,37,Male,2022-01-06,Regular
9804,Pushti Mahal,hmunshi@example.org,01934130889,Nagpur,Maharashtra,443344,31,Female,2023-07-23,New
9805,Udarsh Dash,chakradevsarna@example.org,4762927124,Thiruvananthapuram,Kerala,896042,59,Male,2023-07-08,Inactive
9806,George Issac,kakarsaksham@example.net,+919081944509,Bhopal,Madhya Pradesh,198904,33,Female,2022-08-04,Premium
9807,Qushi Chowdhury,bishakha51@example.net,+913752574387,Chandigarh,Punjab,620166,53,Male,2023-05-06,New
9808,Nirja Das,kchadha@example.org,1842647671,Guwahati,Assam,702067,18,Female,2020-10-30,Regular
9809,Tarak Bhandari,wakeeta69@example.net,0953915321,Chandigarh,Punjab,334896,53,Male,2021-01-26,Regular
9810,Ishita Narang,mdhingra@example.net,2049832642,Hyderabad,Telangana,191835,33,Male,2023-12-04,Regular
9811,Bhavna Balasubramanian,ckata@example.net,+912080376115,Bhopal,Madhya Pradesh,272223,28,Male,2023-02-19,Regular
9812,Rohan Gala,hkara@example.org,+910720221255,Mumbai,Maharashtra,217496,28,Male,2020-06-29,Inactive
9813,Oviya Oommen,ojasbatra@example.org,05195601915,Chennai,Tamil Nadu,936314,48,Female,2023-06-27,Premium
9814,Janaki Solanki,pgade@example.net,+911533718326,Delhi,Delhi,572855,44,Male,2020-07-06,New
9815,Kavya Ramakrishnan,falgunikalla@example.net,00179678041,Nashik,Maharashtra,962525,64,Female,2023-04-03,Regular
9816,Radhika Viswanathan,dayamai10@example.net,9619290370,Hyderabad,Telangana,347617,45,Male,2022-11-12,Regular
9817,Anjali Lanka,anthonylall@example.org,+914860158356,Pune,Maharashtra,904177,31,Male,2022-04-27,Inactive
9818,Warinder Prashad,nagyjatin@example.net,+916363551254,Vadodara,Gujarat,968572,22,Female,2023-03-25,Premium
9819,Frado Sani,pbhardwaj@example.com,+919525267340,Nagpur,Maharashtra,681812,60,Female,2020-06-02,Premium
9820,Gagan Mand,yuvraj30@example.com,+910705330739,Hyderabad,Telangana,228212,63,Male,2022-02-17,Regular
9821,Damini Borde,kamyawarrior@example.org,4202346578,Mumbai,Maharashtra,061971,61,Female,2023-06-27,New
9822,Zilmil Tank,aurorasamesh@example.org,6927228498,Chandigarh,Punjab,713416,65,Male,2023-10-28,Premium
9823,Hemal Goda,priya25@example.org,+913345963061,Mumbai,Maharashtra,002979,20,Female,2021-02-28,Inactive
9824,Qushi Malhotra,tmemon@example.com,+919715868405,Jaipur,Rajasthan,247292,51,Female,2021-12-22,Inactive
9825,Ria Gala,neelimadhar@example.com,+911789792187,Delhi,Delhi,163431,58,Male,2023-11-01,Premium
9826,Bina Bala,wishi65@example.net,+912631228950,Faridabad,Haryana,184930,55,Female,2023-11-06,Regular
9827,Warinder Ramanathan,paninimurthy@example.com,+912806162184,Chennai,Tamil Nadu,739292,49,Male,2020-07-21,Inactive
9828,Warinder Brahmbhatt,mahaldaksha@example.net,09798586479,Mumbai,Maharashtra,528962,50,Male,2023-03-23,Regular
9829,Hardik Tara,kashishsen@example.org,7061013527,Surat,Gujarat,255301,35,Male,2023-05-01,Premium
9830,Pallavi Sarkar,upma23@example.com,05142281455,Hyderabad,Telangana,974072,49,Female,2020-03-05,New
9831,Radhika Rajagopal,advikashroff@example.net,+916485256850,Nagpur,Maharashtra,769722,46,Male,2022-06-28,Inactive
9832,Fitan Mane,vartyrayaan@example.org,02822105819,Faridabad,Haryana,342931,57,Female,2020-09-14,Premium
9833,Timothy Oak,michaelsane@example.com,+910461975610,Patna,Bihar,428002,48,Male,2020-04-04,Inactive
9834,Jeevika Kapadia,gopalom@example.com,1403521411,Kanpur,Uttar Pradesh,722094,39,Male,2023-01-12,Premium
9835,Vrishti Mittal,avnibadal@example.org,5853728601,Indore,Madhya Pradesh,719197,26,Female,2021-09-01,Premium
9836,Sudiksha Pal,yadavisama@example.net,+913740385317,Chandigarh,Punjab,317408,41,Female,2022-11-25,New
9837,Mohini Panchal,chameli61@example.net,01111307466,Surat,Gujarat,359700,56,Male,2021-03-24,Premium
9838,Laban Golla,shaurya83@example.net,+916509905731,Chennai,Tamil Nadu,547022,24,Male,2020-02-22,Premium
9839,Leela Virk,advaithsharma@example.com,0012089867,Surat,Gujarat,105066,48,Female,2021-08-07,Premium
9840,Yadavi Kibe,pallrajeshri@example.net,01344380714,Patna,Bihar,846459,20,Male,2022-08-02,Regular
9841,Yadavi Saraf,ewadhwa@example.org,07290044646,Nagpur,Maharashtra,145135,26,Male,2020-03-26,Inactive
9842,Deepa Dave,prashadjyoti@example.com,08069407555,Hyderabad,Telangana,898478,29,Male,2020-02-01,Premium
9843,Anthony Parmar,kakarvincent@example.com,+916575808777,Chennai,Tamil Nadu,558981,57,Female,2020-07-08,Regular
9844,Adya Sachar,ishaandhaliwal@example.org,+916178160702,Delhi,Delhi,267294,26,Female,2023-11-25,Inactive
9845,Gopal Master,shahriya@example.org,0561623864,Agra,Uttar Pradesh,965324,40,Male,2023-08-31,Regular
9846,Akshay Sridhar,omisha95@example.org,1632783621,Vadodara,Gujarat,061956,32,Female,2023-01-03,Regular
9847,Gaurangi Pandit,oviyamangat@example.net,+915909629213,Mumbai,Maharashtra,030852,63,Male,2020-08-15,Inactive
9848,Krish Hayre,elijahahuja@example.com,+917828819369,Mumbai,Maharashtra,236765,34,Female,2020-08-12,Inactive
9849,Daksha Sunder,rajeshri88@example.net,2553511321,Mumbai,Maharashtra,603304,32,Female,2020-05-14,Regular
9850,Qasim Pandit,mrama@example.com,1994144152,Delhi,Delhi,802243,50,Female,2021-04-04,Regular
9851,Harinakshi Ravel,ujoshi@example.net,4498012105,Hyderabad,Telangana,275767,35,Female,2022-06-05,Premium
9852,Chaitanya Sathe,gtrivedi@example.org,05419849895,Nashik,Maharashtra,038097,41,Female,2020-07-27,Regular
9853,Upadhriti Raval,anjalidalia@example.org,9202083930,Hyderabad,Telangana,882216,63,Male,2022-08-15,Premium
9854,Ijaya Balan,owen47@example.com,08132578505,Kolkata,West Bengal,494681,58,Female,2020-02-22,Premium
9855,Gavin Hayer,ebir@example.org,7582765173,Mumbai,Maharashtra,988004,64,Male,2023-04-29,Inactive
9856,Neelima Ray,chavviwarrior@example.com,00089568501,Patna,Bihar,006023,43,Female,2021-08-03,New
9857,Jackson Sule,upasna79@example.org,02550480206,Faridabad,Haryana,080320,31,Male,2021-03-11,Regular
9858,Bahadurjit Savant,karzaitra@example.org,05950967032,Hyderabad,Telangana,129767,45,Female,2021-08-16,Regular
9859,Gaurika Chad,girik44@example.net,+914176388010,Pune,Maharashtra,303593,26,Male,2022-07-15,Regular
9860,Pavani Sagar,hemangdhar@example.org,00841274795,Patna,Bihar,183915,28,Female,2020-11-04,Inactive
9861,Yatan Shere,qushianand@example.com,+910466737449,Thiruvananthapuram,Kerala,644243,47,Female,2021-04-28,Regular
9862,Rachit Varkey,menonomya@example.org,3212337407,Ahmedabad,Gujarat,806950,61,Female,2022-03-11,Regular
9863,Manan Viswanathan,urvashisrinivasan@example.net,8996198134,Chennai,Tamil Nadu,891660,55,Male,2023-01-22,Regular
9864,Aarnav Tailor,ekalinga87@example.net,2445524592,Bangalore,Karnataka,060749,32,Male,2023-04-13,Inactive
9865,Yutika Madan,dayita13@example.net,+919185639906,Ahmedabad,Gujarat,608387,64,Female,2020-06-22,New
9866,Urmi Sarkar,kamyabumb@example.com,0846214288,Delhi,Delhi,180043,52,Male,2020-08-21,New
9867,Faras Peri,gnarayanan@example.net,02267011130,Nagpur,Maharashtra,755145,59,Female,2020-08-17,Regular
9868,Oscar Hora,sridharjagvi@example.org,02417875140,Lucknow,Uttar Pradesh,188440,31,Male,2020-10-04,New
9869,Wyatt Lad,shroffjeet@example.com,0415610746,Coimbatore,Tamil Nadu,018570,35,Male,2020-05-14,Regular
9870,Chatura Bhardwaj,ojasvinair@example.org,9274098181,Kolkata,West Bengal,793627,30,Female,2022-05-22,New
9871,Vrishti Krishnan,omkaar47@example.net,+916220573447,Bangalore,Karnataka,043894,50,Male,2021-10-31,Regular
9872,Lucky Sawhney,baghyawati95@example.net,+914701353243,Surat,Gujarat,335852,43,Male,2023-08-10,New
9873,Jagrati Sehgal,jacobpuri@example.org,03506414685,Delhi,Delhi,226571,41,Female,2023-05-07,New
9874,Urvashi Parekh,ikurian@example.net,+910345987867,Guwahati,Assam,391864,58,Male,2022-07-05,Regular
9875,Mohini Barman,vihaan45@example.com,3934573049,Surat,Gujarat,662707,32,Female,2021-06-09,Premium
9876,Samuel Dubey,chanameera@example.net,05281542867,Bangalore,Karnataka,230916,51,Male,2020-05-11,Inactive
9877,Dalbir Zacharia,dharazaan@example.com,+915394096341,Vadodara,Gujarat,111442,48,Male,2022-10-20,Premium
9878,Omya Krishna,chasmumdhar@example.net,+914591498778,Agra,Uttar Pradesh,981295,19,Male,2023-04-25,New
9879,Charles Hari,manechandani@example.org,4252766500,Agra,Uttar Pradesh,572548,41,Male,2020-05-26,Inactive
9880,Shivansh Vora,rajatatalwar@example.com,+913824956955,Patna,Bihar,486912,37,Male,2021-09-25,New
9881,Farhan Pal,aarnakalita@example.net,06022052289,Hyderabad,Telangana,446821,41,Male,2021-11-06,Premium
9882,Divya Sarna,jbir@example.net,+910232459920,Ahmedabad,Gujarat,159904,57,Female,2022-02-13,New
9883,Anay Kunda,akshay26@example.org,9520013292,Chennai,Tamil Nadu,844612,36,Female,2020-10-23,Regular
9884,Dhriti De,hamsini47@example.org,06129687350,Indore,Madhya Pradesh,332327,63,Female,2020-04-19,Regular
9885,Viraj Pandey,dakshaanand@example.com,01629003197,Coimbatore,Tamil Nadu,891237,59,Female,2021-05-14,Premium
9886,Aadi Chaudhuri,hmishra@example.net,01746736313,Meerut,Uttar Pradesh,158214,51,Male,2023-03-15,Regular
9887,Chandran Sarma,htaneja@example.com,7830211134,Pune,Maharashtra,865183,64,Male,2023-04-03,Regular
9888,Gaurangi Murthy,banjeetprasad@example.org,9492202415,Thiruvananthapuram,Kerala,644059,31,Male,2021-08-10,New
9889,Chatura Kota,munironith@example.com,07194736429,Mumbai,Maharashtra,333349,56,Female,2022-02-16,Premium
9890,Ayaan Balakrishnan,lucky42@example.org,08269066832,Kochi,Kerala,277761,31,Male,2023-08-26,New
9891,Warjas Singhal,xaviermajumdar@example.net,+914684418044,Pune,Maharashtra,410102,62,Male,2023-11-26,Regular
9892,Neha Mangat,imarannaik@example.org,+915696451085,Mumbai,Maharashtra,162883,28,Female,2023-01-30,Regular
9893,Anjali Aurora,murthyaadhya@example.net,05875159103,Bhubaneswar,Odisha,453376,55,Male,2021-06-27,Inactive
9894,Oeshi Agrawal,qushi86@example.org,06133592066,Faridabad,Haryana,371351,41,Male,2022-03-04,Inactive
9895,Daksha Setty,qabil38@example.org,09382330225,Delhi,Delhi,753921,26,Male,2022-12-08,Regular
9896,Ishanvi Mutti,suraagastya@example.net,00199881220,Mumbai,Maharashtra,213741,45,Female,2022-03-23,Premium
9897,Pooja Bedi,kdua@example.com,09842806742,Thiruvananthapuram,Kerala,650843,58,Female,2020-12-22,New
